year,rank,boy,girl
1880,456,Morton,Ethelyn
1880,457,Orlando,Hortense
1880,458,Pierce,June
1880,459,Prince,Louie
1880,460,Rollie,Lovie
1880,461,Rollin,Marcella
1880,462,Sim,Melinda
1880,463,Stuart,Mona
1880,464,Wilburn,Odessa
1880,465,Bennett,Veronica
1880,466,Casper,Aimee
1880,467,Christ,Annabel
1880,468,Dell,Ava
1880,469,Egbert,Bella
1880,470,Elmo,Carolina
1880,471,Fay,Cathrine
1880,472,Gabriel,Christena
1880,473,Hector,Clyde
1880,474,Horatio,Dena
1880,475,Lige,Dolores
1880,476,Saul,Eleanore
1880,477,Smith,Elmira
1880,478,Squire,Fay
1880,479,Tobe,Frank
1880,480,Tommie,Jenny
1880,481,Wyatt,Kizzie
1880,482,Alford,Lonnie
1880,483,Alma,Loula
1880,484,Alton,Magdalene
1880,485,Andres,Mettie
1880,486,Burl,Mintie
1880,487,Cicero,Peggy
1880,488,Dean,Reba
1880,489,Dorsey,Serena
1880,490,Enos,Vida
1880,491,Howell,Zada
1880,492,Lou,Abigail
1880,493,Loyd,Celestine
1880,494,Mahlon,Celina
1880,495,Nat,Claudie
1880,496,Omar,Clemmie
1880,497,Oran,Connie
1880,498,Parker,Daisie
1880,499,Raleigh,Deborah
1880,500,Reginald,Dessa
1880,501,Rubin,Easter
1880,502,Seymour,Eddie
1880,503,Wm,Emelia
1880,504,Young,Emmie
1880,505,Benjamine,Imogene
1880,506,Carey,India
1880,507,Carlton,Jeanne
1880,508,Eldridge,Joan
1880,509,Elzie,Lenore
1880,510,Garrett,Liddie
1880,511,Isham,Lotta
1880,512,Johnson,Mame
1880,513,Larry,Nevada
1880,514,Logan,Rachael
1880,515,Merrill,Robert
1880,516,Mont,Sina
1880,517,Oren,Willa
1880,518,Pierre,Aline
1880,519,Rex,Beryl
1880,520,Rodney,Charles
1880,521,Ted,Daisey
1880,522,Webster,Dorcas
1880,523,West,Edmonia
1880,524,Wheeler,Effa
1880,525,Willam,Eldora
1880,526,Al,Eloise
1880,527,Aloysius,Emmer
1880,528,Alvie,Era
1880,529,Anna,Gena
1880,530,Art,Henry
1880,531,Augustine,Iris
1880,532,Bailey,Izora
1880,533,Benjaman,Lennie
1880,534,Beverly,Lissie
1880,535,Bishop,Mallie
1880,536,Clair,Malvina
1880,537,Cloyd,Mathilde
1880,538,Coleman,Mazie
1880,539,Dana,Queenie
1880,540,Duncan,Rosina
1880,541,Dwight,Salome
1880,542,Emile,Theodora
1880,543,Evert,Therese
1880,544,Henderson,Vena
1880,545,Hunter,Wanda
1880,546,Jean,Wilda
1880,547,Lem,Altha
1880,548,Luis,Anastasia
1880,549,Mathias,Besse
1880,550,Maynard,Bird
1880,551,Miguel,Birtie
1880,552,Mortimer,Clarissa
1880,553,Nels,Claude
1880,554,Norris,Delilah
1880,555,Pat,Diana
1880,556,Phil,Emelie
1880,557,Rush,Erna
1880,558,Santiago,Fern
1880,559,Sol,Florida
1880,560,Sydney,Frona
1880,561,Thaddeus,Hilma
1880,562,Thornton,Joseph
1880,563,Tim,Juliet
1880,564,Travis,Leonie
1880,565,Truman,Lugenia
1880,566,Watson,Mammie
1880,567,Webb,Manda
1880,568,Wellington,Manerva
1880,569,Winfred,Manie
1880,570,Wylie,Nella
1880,571,Alec,Paulina
1880,572,Basil,Philomena
1880,573,Baxter,Rae
1880,574,Bertrand,Selina
1880,575,Buford,Sena
1880,576,Burr,Theodosia
1880,577,Cleveland,Tommie
1880,578,Colonel,Una
1880,579,Dempsey,Vernie
1880,580,Early,Adela
1880,581,Ellsworth,Althea
1880,582,Fate,Amalia
1880,583,Finley,Amber
1880,584,Gabe,Angelina
1880,585,Garland,Annabelle
1880,586,Gerald,Anner
1880,587,Herschel,Arie
1880,588,Hezekiah,Clarice
1880,589,Justus,Corda
1880,590,Lindsey,Corrie
1880,591,Marcellus,Dell
1880,592,Olaf,Dellar
1880,593,Olin,Donie
1880,594,Pablo,Doris
1880,595,Rolland,Elda
1880,596,Turner,Elinor
1880,597,Verne,Emeline
1880,598,Volney,Emilia
1880,599,Williams,Esta
1880,600,Almon,Estell
1880,601,Alois,Etha
1880,602,Alonza,Fred
1880,603,Anson,Hope
1880,604,Authur,Indiana
1880,605,Benton,Ione
1880,606,Billie,Jettie
1880,607,Cornelious,Johnnie
1880,608,Darius,Josiephine
1880,609,Denis,Kitty
1880,610,Dillard,Lavina
1880,611,Doctor,Leda
1880,612,Elvin,Letta
1880,613,Emma,Mahala
1880,614,Eric,Marcia
1880,615,Evans,Margarette
1880,616,Gideon,Maudie
1880,617,Haywood,Maye
1880,618,Hilliard,Norah
1880,619,Hosea,Oda
1880,620,Lincoln,Patty
1880,621,Lonzo,Paula
1880,622,Lucious,Permelia
1880,623,Lum,Rosalia
1880,624,Malachi,Roxanna
1880,625,Newt,Sula
1880,626,Noel,Vada
1880,627,Orie,Winnifred
1880,628,Palmer,Adline
1880,629,Pinkney,Almira
1880,630,Shirley,Alvena
1880,631,Sumner,Arizona
1880,632,Terry,Becky
1880,633,Urban,Bennie
1880,634,Uriah,Bernadette
1880,635,Valentine,Camille
1880,636,Waldo,Cordia
1880,637,Warner,Corine
1880,638,Wong,Dicie
1880,639,Zeb,Dove
1880,640,Abel,Drusilla
1880,641,Alden,Elena
1880,642,Archer,Elenora
1880,643,Avery,Elmina
1880,644,Carson,Ethyl
1880,645,Cullen,Evalyn
1880,646,Doc,Evelina
1880,647,Eben,Faye
1880,648,Elige,Huldah
1880,649,Elizabeth,Idell
1880,650,Elmore,Inga
1880,651,Ernst,Irena
1880,652,Finis,Jewell
1880,653,Freddie,Kattie
1880,654,Godfrey,Lavenia
1880,655,Guss,Leslie
1880,656,Hamp,Lovina
1880,657,Hermann,Lulie
1880,658,Isadore,Magnolia
1880,659,Isreal,Margeret
1880,660,Jones,Margery
1880,661,June,Media
1880,662,Lacy,Millicent
1880,663,Lafe,Nena
1880,664,Leland,Ocie
1880,665,Llewellyn,Orilla
1880,666,Ludwig,Osie
1880,667,Manford,Pansy
1880,668,Maxwell,Ray
1880,669,Minnie,Rosia
1880,670,Obie,Rowena
1880,671,Octave,Shirley
1880,672,Orrin,Tabitha
1880,673,Ossie,Thomas
1880,674,Oswald,Verdie
1880,675,Park,Walter
1880,676,Parley,Zetta
1880,677,Ramon,Zoa
1880,678,Rice,Zona
1880,679,Stonewall,Albertina
1880,680,Theo,Albina
1880,681,Tillman,Alyce
1880,682,Addie,Amie
1880,683,Aron,Angela
1880,684,Ashley,Annis
1880,685,Bernhard,Carol
1880,686,Bertie,Carra
1880,687,Berton,Clarence
1880,688,Buster,Clarinda
1880,689,Butler,Delphia
1880,690,Carleton,Dillie
1880,691,Carrie,Doshie
1880,692,Clara,Drucilla
1880,693,Clarance,Etna
1880,694,Clare,Eugenie
1880,695,Crawford,Eulalia
1880,696,Danial,Eve
1880,697,Dayton,Felicia
1880,698,Dolphus,Florance
1880,699,Elder,Fronie
1880,700,Ephriam,Geraldine
1880,701,Fayette,Gina
1880,702,Felipe,Glenna
1880,703,Fernando,Grayce
1880,704,Flem,Hedwig
1880,705,Florence,Jessica
1880,706,Ford,Jossie
1880,707,Harlan,Katheryn
1880,708,Hayes,Katy
1880,709,Henery,Lea
1880,710,Hoy,Leanna
1880,711,Huston,Leitha
1880,712,Ida,Leone
1880,713,Ivory,Lidie
1880,714,Jonah,Loma
1880,715,Justin,Lular
1880,716,Lenard,Magdalen
1880,717,Leopold,Maymie
1880,718,Lionel,Minervia
1880,719,Manley,Muriel
1880,720,Marquis,Neppie
1880,721,Marshal,Olie
1880,722,Mart,Onie
1880,723,Odie,Osa
1880,724,Olen,Otelia
1880,725,Oral,Paralee
1880,726,Orley,Patience
1880,727,Otha,Rella
1880,728,Press,Rillie
1880,729,Price,Rosanna
1880,730,Quincy,Theo
1880,731,Randall,Tilda
1880,732,Rich,Tishie
1880,733,Richmond,Tressa
1880,734,Romeo,Viva
1880,735,Russel,Yetta
1880,736,Rutherford,Zena
1880,737,Shade,Zola
1880,738,Shelby,Abby
1880,739,Solon,Aileen
1880,740,Thurman,Alba
1880,741,Tilden,Alda
1880,742,Troy,Alla
1880,743,Woodson,Alverta
1880,744,Worth,Ara
1880,745,Aden,Ardelia
1880,746,Alcide,Ardella
1880,747,Alf,Arrie
1880,748,Algie,Arvilla
1880,749,Arlie,Augustine
1880,750,Bart,Aurora
1880,751,Bedford,Bama
1880,752,Benito,Bena
1880,753,Billy,Byrd
1880,754,Bird,Calla
1880,755,Birt,Camilla
1880,756,Bruno,Carey
1880,757,Burley,Carlotta
1880,758,Chancy,Celestia
1880,759,Claus,Cherry
1880,760,Cliff,Cinda
1880,761,Clovis,Classie
1880,762,Connie,Claudine
1880,763,Creed,Clemie
1880,764,Delos,Clifford
1880,765,Duke,Clyda
1880,766,Eber,Creola
1880,767,Eligah,Debbie
1880,768,Elliot,Dee
1880,769,Elton,Dinah
1880,770,Emmitt,Doshia
1880,771,Gene,Ednah
1880,772,Golden,Edyth
1880,773,Hal,Eleanora
1880,774,Hardin,Electa
1880,775,Harman,Eola
1880,776,Hervey,Erie
1880,777,Hollis,Eudora
1880,778,Ivey,Euphemia
1880,779,Jennie,Evalena
1880,780,Len,Evaline
1880,781,Lindsay,Faith
1880,782,Lonie,Fidelia
1880,783,Lyle,Freddie
1880,784,Mac,Golda
1880,785,Mal,Harry
1880,786,Math,Helma
1880,787,Miller,Hermine
1880,788,Orson,Hessie
1880,789,Osborne,Ivah
1880,790,Percival,Janette
1880,791,Pleas,Jennette
1880,792,Ples,Joella
1880,793,Rafael,Kathryne
1880,794,Raoul,Lacy
1880,795,Roderick,Lanie
1880,796,Rose,Lauretta
1880,797,Shelton,Leana
1880,798,Sid,Leatha
1880,799,Theron,Leo
1880,800,Tobias,Liller
1880,801,Toney,Lillis
1880,802,Tyler,Louetta
1880,803,Vance,Madie
1880,804,Vivian,Mai
1880,805,Walton,Martina
1880,806,Watt,Maryann
1880,807,Weaver,Melva
1880,808,Wilton,Mena
1880,809,Adolf,Mercedes
1880,810,Albin,Merle
1880,811,Albion,Mima
1880,812,Allison,Minda
1880,813,Alpha,Monica
1880,814,Alpheus,Nealie
1880,815,Anastacio,Netta
1880,816,Andre,Nolia
1880,817,Annie,Nonie
1880,818,Arlington,Odelia
1880,819,Armand,Ottilie
1880,820,Asberry,Phyllis
1880,821,Asbury,Robbie
1880,822,Asher,Sabina
1880,823,Augustin,Sada
1880,824,Auther,Sammie
1880,825,Author,Suzanne
1880,826,Ballard,Sybilla
1880,827,Blas,Thea
1880,828,Caesar,Tressie
1880,829,Candido,Vallie
1880,830,Cato,Venie
1880,831,Clarke,Viney
1880,832,Clemente,Wilhelmine
1880,833,Colin,Winona
1880,834,Commodore,Zelda
1880,835,Cora,Zilpha
1880,836,Coy,Adelle
1880,837,Cruz,Adina
1880,838,Curt,Adrienne
1880,839,Damon,Albertine
1880,840,Davie,Alys
1880,841,Delmar,Ana
1880,842,Dexter,Araminta
1880,843,Dora,Arthur
1880,844,Doss,Birtha
1880,845,Drew,Bulah
1880,846,Edson,Caddie
1880,847,Elam,Celie
1880,848,Elihu,Charlotta
1880,849,Eliza,Clair
1880,850,Elsie,Concepcion
1880,851,Erie,Cordella
1880,852,Ernie,Corrine
1880,853,Ethel,Delila
1880,854,Ferd,Delphine
1880,855,Friend,Dosha
1880,856,Garry,Edgar
1880,857,Gary,Elaine
1880,858,Grace,Elisa
1880,859,Gustaf,Ellar
1880,860,Hallie,Elmire
1880,861,Hampton,Elvina
1880,862,Harrie,Ena
1880,863,Hattie,Estie
1880,864,Hence,Etter
1880,865,Hillard,Fronnie
1880,866,Hollie,Genie
1880,867,Holmes,Georgina
1880,868,Hope,Glenn
1880,869,Hyman,Gracia
1880,870,Ishmael,Guadalupe
1880,871,Jarrett,Gwendolyn
1880,872,Jessee,Hassie
1880,873,Joeseph,Honora
1880,874,Junious,Icy
1880,875,Kirk,Isa
1880,876,Levy,Isadora
1880,877,Mervin,Jesse
1880,878,Michel,Jewel
1880,879,Milford,Joe
1880,880,Mitchel,Johannah
1880,881,Nellie,Juana
1880,882,Noble,Judith
1880,883,Obed,Judy
1880,884,Oda,Junie
1880,885,Orren,Lavonia
1880,886,Ottis,Lella
1880,887,Rafe,Lemma
1880,888,Redden,Letty
1880,889,Reese,Linna
1880,890,Rube,Littie
1880,891,Ruby,Lollie
1880,892,Rupert,Lorene
1880,893,Salomon,Louis
1880,894,Sammie,Love
1880,895,Sanders,Lovisa
1880,896,Soloman,Lucina
1880,897,Stacy,Lynn
1880,898,Stanford,Madora
1880,899,Stanton,Mahalia
1880,900,Thad,Manervia
1880,901,Titus,Manuela
1880,902,Tracy,Margarett
1880,903,Vernie,Margaretta
1880,904,Wendell,Margarita
1880,905,Wilhelm,Marilla
1880,906,Willian,Mignon
1880,907,Yee,Mozella
1880,908,Zeke,Natalie
1880,909,Ab,Nelia
1880,910,Abbott,Nolie
1880,911,Agustus,Omie
1880,912,Albertus,Opal
1880,913,Almer,Ossie
1880,914,Alphonso,Ottie
1880,915,Alvia,Ottilia
1880,916,Artie,Parthenia
1880,917,Arvid,Penelope
1880,918,Ashby,Pinkey
1880,919,Augusta,Pollie
1880,920,Aurthur,Rennie
1880,921,Babe,Reta
1880,922,Baldwin,Roena
1880,923,Barnett,Rosalee
1880,924,Bartholomew,Roseanna
1880,925,Barton,Ruthie
1880,926,Bernie,Sabra
1880,927,Blaine,Sannie
1880,928,Boston,Selena
1880,929,Brad,Sibyl
1880,930,Bradford,Tella
1880,931,Bradley,Tempie
1880,932,Brooks,Tennessee
1880,933,Buck,Teressa
1880,934,Budd,Texas
1880,935,Ceylon,Theda
1880,936,Chalmers,Thelma
1880,937,Chesley,Thursa
1880,938,Chin,Ula
1880,939,Cleo,Vannie
1880,940,Crockett,Verona
1880,941,Cyril,Vertie
1880,942,Daisy,Wilma
1880,943,Denver,
1880,944,Dow,
1880,945,Duff,
1880,946,Edie,
1880,947,Edith,
1880,948,Elick,
1880,949,Elie,
1880,950,Eliga,
1880,951,Eliseo,
1880,952,Elroy,
1880,953,Ely,
1880,954,Ennis,
1880,955,Enrique,
1880,956,Erasmus,
1880,957,Esau,
1880,958,Everette,
1880,959,Firman,
1880,960,Fleming,
1880,961,Flora,
1880,962,Gardner,
1880,963,Gee,
1880,964,Gorge,
1880,965,Gottlieb,
1880,966,Gregorio,
1880,967,Gregory,
1880,968,Gustavus,
1880,969,Halsey,
1880,970,Handy,
1880,971,Hardie,
1880,972,Harl,
1880,973,Hayden,
1880,974,Hays,
1880,975,Hermon,
1880,976,Hershel,
1880,977,Holly,
1880,978,Hosteen,
1880,979,Hoyt,
1880,980,Hudson,
1880,981,Huey,
1880,982,Humphrey,
1880,983,Hunt,
1880,984,Hyrum,
1880,985,Irven,
1880,986,Isam,
1880,987,Ivy,
1880,988,Jabez,
